Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-87,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-87,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-87,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-87,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-87,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-87,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-87,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-87,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-87,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-87,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-87,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-87,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-87,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-87,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-87,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-87,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-87,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-87,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-87,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-87,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-87,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-87,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-87,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-87,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-87,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-87,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-87,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-87,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-87,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-87,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-87,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-87,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-87,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-87,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-87,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-87,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-87,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-87,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-87,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-87,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-87,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-87,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-87,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-87,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-87,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-87,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-87,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-87,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-87,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-87,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-87,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-87,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-87,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-87,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-87,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-87,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-87,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-87,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-87,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-87,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-87,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-87,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-87,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-87,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-87,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-87,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-87,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-87,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-87,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-87,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-87,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-87,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-87,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-87,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-87,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-87,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-87,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-87,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-88,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-88,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-88,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-88,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-88,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-88,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-88,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-88,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-88,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-88,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-88,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-88,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-88,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-88,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-88,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-88,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-88,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-88,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-88,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-88,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-88,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-88,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-88,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-88,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-88,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-88,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-88,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-88,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-88,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-88,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-88,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-88,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-88,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-88,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-88,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-88,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-88,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-88,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-88,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-88,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-88,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-88,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-88,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-88,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-88,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-88,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-88,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-88,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-88,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-88,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-88,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-88,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-88,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-88,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-88,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-88,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-88,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-88,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-88,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-88,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-88,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-88,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-88,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-88,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-88,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-88,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-88,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-88,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-88,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-88,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-88,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-88,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-88,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-88,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-88,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-88,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-88,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-88,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-88,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-88,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-88,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-88,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-88,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-88,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-88,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-88,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-88,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-88,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-88,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-88,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-88,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-88,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-88,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-88,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-88,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-88,295.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-88,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-88,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-88,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-88,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-88,95.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-88,121.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-88,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-88,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-88,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-88,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-88,123.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-88,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-88,84.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-88,224.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-88,215.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-88,376.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-88,103.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-88,55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-88,67.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-88,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-88,131.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-88,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-88,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-88,38.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-88,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-88,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-88,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-88,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-88,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-88,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-88,32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-88,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-88,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-88,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-88,230.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-88,111.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-88,1200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-88,204.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-88,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-88,72.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-88,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-88,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-88,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-88,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-88,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-88,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-88,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-88,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-88,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-88,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-88,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-88,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-88,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-88,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-88,110.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
